grid.id,YEAR,total_Nkm2,sp_richness,shannon_diversity,p_evenness,nb_fe,fred,fored,fvuln,fric,feve,fdiv
13021,2013,12456.62055,27,2.303380395,0.69887573,16,1.6875,0.280092593,0.6875,0.411199805,0.685759,0.680823379
13021,2014,25538.12477,29,2.280914445,0.677372753,16,1.8125,0.224137931,0.5,0.443670894,0.690277,0.729723919
13021,2015,229634.2645,24,0.41452772,0.130434455,16,1.5,0.229166667,0.6875,0.324418094,0.759657,0.830507397
13021,2016,92236.96583,33,1.49135025,0.426525676,16,2.0625,0.325757576,0.625,0.283701171,0.678347,0.612606429
13021,2017,83956.35482,39,1.975979694,0.539360296,21,1.857142857,0.263736264,0.571428571,0.363384452,0.74331,0.843530971
13021,2018,277697.2417,33,0.655064937,0.187348354,20,1.65,0.275757576,0.7,0.492074285,0.729719,0.722608682
13021,2019,135912.5276,32,1.071053919,0.309040836,19,1.684210526,0.213815789,0.526315789,0.432165423,0.723943,0.770659627
13021,2020,79034.66739,28,1.033533895,0.310165205,19,1.473684211,0.270676692,0.842105263,0.389248677,0.706628,0.727314446
13021,2021,17698.21455,27,2.163742196,0.656507674,18,1.5,0.240740741,0.722222222,0.351832663,0.767948,0.749643241
13025,2021,6591.400757,20,2.54365548,0.849093059,11,1.818181818,0.245454545,0.545454545,0.177395062,0.687315,0.729573793
13026,2021,4547.564684,19,2.261898262,0.768193288,11,1.727272727,0.229665072,0.545454545,0.110331858,0.699742,0.712177621
13108,1999,14462.30848,20,1.426547294,0.476193185,13,1.538461538,0.188461538,0.538461538,0.240661137,0.736806,0.711772409
13108,2000,40849.53508,19,0.822941449,0.279490068,12,1.583333333,0.245614035,0.666666667,0.331590253,0.811011,0.765278595
13108,2003,60346.907,19,1.173909431,0.398686962,14,1.357142857,0.206766917,0.785714286,0.318546622,0.777178,0.705190906
13108,2005,164528.5042,20,1.097153335,0.366238781,14,1.428571429,0.192857143,0.642857143,0.286337151,0.82549,0.719994209
13108,2007,18502.76223,31,2.382796889,0.693886362,17,1.823529412,0.292220114,0.647058824,0.336537796,0.709039,0.649130686
13108,2008,19253.80508,27,2.34169945,0.710502232,17,1.588235294,0.261437908,0.705882353,0.390017439,0.801881,0.740310696
13108,2009,58969.48174,22,1.324521429,0.42850315,13,1.692307692,0.251748252,0.615384615,0.254484396,0.720942,0.773382903
13108,2012,20231.13915,29,2.230120443,0.662288244,19,1.526315789,0.235934664,0.684210526,0.422489996,0.766063,0.74771268
13108,2013,95695.00634,27,1.034725496,0.313949245,14,1.928571429,0.275132275,0.571428571,0.331590253,0.76292,0.746770666
13108,2014,91625.22812,30,0.699570882,0.205683706,19,1.578947368,0.231578947,0.631578947,0.448299298,0.752787,0.778872574
13108,2019,90765.75033,28,1.288749347,0.386755778,16,1.75,0.267857143,0.625,0.354737324,0.739079,0.758165161
13108,2021,371328.2884,25,0.581290767,0.18058813,15,1.666666667,0.24,0.6,0.312535265,0.809699,0.734275863
13110,2019,19427.67398,26,2.236689149,0.686501803,15,1.733333333,0.253846154,0.6,0.337639684,0.730857,0.751247738
13113,1999,31034.9727,26,1.446161435,0.443866969,16,1.625,0.216346154,0.5625,0.296859784,0.652457,0.70497087
13113,2000,19616.12805,25,1.899409638,0.590084782,11,2.272727273,0.258181818,0.363636364,0.260483348,0.645266,0.731542802
13113,2001,15624.87732,24,2.431180029,0.764990198,13,1.846153846,0.246794872,0.538461538,0.209668978,0.662673,0.606934181
13113,2002,19690.54854,29,2.206375232,0.655236529,16,1.8125,0.280172414,0.625,0.378078243,0.753827,0.762326331
13113,2003,9704.305166,22,2.43507088,0.787783059,13,1.692307692,0.22027972,0.538461538,0.254203934,0.648437,0.746564542
13113,2004,13075.48707,28,1.963764547,0.589328939,13,2.153846154,0.233516484,0.384615385,0.309749751,0.739759,0.71403797
13113,2005,13694.58128,22,1.478213003,0.47822475,11,2,0.181818182,0.363636364,0.210790711,0.678781,0.720266124
13113,2006,8442.482127,28,2.253629454,0.676317869,13,2.153846154,0.299450549,0.538461538,0.232083363,0.651764,0.620597396
13113,2007,88422.4583,25,0.93078002,0.289163071,13,1.923076923,0.332307692,0.692307692,0.261886641,0.651242,0.652847318
13113,2009,16696.19042,26,2.445263345,0.750518997,13,2,0.269230769,0.538461538,0.272018128,0.700245,0.618812955
13113,2010,10318.7975,35,2.546626458,0.716280492,14,2.5,0.328571429,0.5,0.336681745,0.673669,0.713818071
13113,2011,78400.3154,24,1.143212138,0.359720823,14,1.714285714,0.297619048,0.714285714,0.334469257,0.767823,0.707232449
13113,2012,30117.40242,29,1.867285576,0.554535648,15,1.933333333,0.193103448,0.4,0.330538655,0.767217,0.749444483
13113,2013,32876.74339,36,1.723833164,0.481044804,18,2,0.277777778,0.555555556,0.396287371,0.704295,0.719757541
13113,2014,40381.12705,35,1.861832785,0.523671031,18,1.944444444,0.26984127,0.555555556,0.392015466,0.716187,0.702452031
13113,2015,11363.98594,34,2.871301072,0.814239228,16,2.125,0.283088235,0.5,0.325338517,0.756118,0.710567914
13113,2016,122312.9508,35,1.118920964,0.314714887,18,1.944444444,0.26984127,0.555555556,0.424471801,0.711705,0.717243449
13113,2017,19565.00035,29,1.272291326,0.377837704,15,1.933333333,0.257471264,0.533333333,0.342552094,0.693153,0.729866565
13113,2018,14167.38579,34,2.482042916,0.703853987,18,1.888888889,0.261437908,0.555555556,0.412759867,0.750114,0.734434639
13113,2019,107738.2315,35,0.914763621,0.257292283,18,1.944444444,0.242857143,0.5,0.378475873,0.725831,0.729940176
13113,2020,32314.22568,22,1.242539992,0.401980888,14,1.571428571,0.25974026,0.714285714,0.188175106,0.771303,0.747648372
13113,2021,65355.03113,29,0.623668857,0.185213563,17,1.705882353,0.292089249,0.705882353,0.348425469,0.700564,0.671919768
13119,2021,20466.49205,37,2.05060751,0.567890924,20,1.85,0.321621622,0.7,0.397902399,0.707868,0.841641439
13120,1999,22887.0131,25,0.840537787,0.261127745,14,1.785714286,0.282857143,0.642857143,0.272324394,0.611211,0.814221997
13120,2000,23159.1069,27,1.816802204,0.551241544,17,1.588235294,0.283224401,0.764705882,0.418604515,0.78668,0.831752163
13120,2001,8378.298386,35,1.766942675,0.49698163,23,1.52173913,0.283229814,0.826086957,0.457842266,0.79285,0.859661125
13120,2002,63892.14331,31,1.413579118,0.411643677,17,1.823529412,0.292220114,0.647058824,0.416914279,0.719823,0.812306996
13120,2021,20432.47741,35,1.007971886,0.283508638,19,1.842105263,0.312781955,0.684210526,0.439387166,0.740912,0.838393603
13121,2002,9134.445878,34,1.851586832,0.525070202,24,1.416666667,0.257352941,0.875,0.462842523,0.82748,0.882879355
13121,2003,17240.67521,36,1.139214472,0.317903851,20,1.8,0.333333333,0.75,0.434280903,0.70104,0.867838321
13121,2004,13047.11094,38,1.641278675,0.451199945,22,1.727272727,0.325358852,0.772727273,0.400266198,0.782263,0.860560647
13121,2006,6163.706044,30,2.345456578,0.689597314,16,1.875,0.320833333,0.6875,0.336281012,0.768935,0.867031961
13121,2020,5804.40652,41,2.43947811,0.656908784,21,1.952380952,0.394889663,0.80952381,0.429268703,0.702308,0.848111623
13121,2021,12861.3694,53,2.577775344,0.649265948,30,1.766666667,0.303773585,0.7,0.533927347,0.767762,0.871226776
13123,2020,24499.79175,40,1.430688511,0.387838239,24,1.666666667,0.3,0.75,0.422725566,0.751481,0.851620199
13139,2007,19679.81792,60,2.918122535,0.712720312,27,2.222222222,0.348148148,0.592592593,0.466836275,0.744342,0.859994771
13139,2008,24485.50677,38,1.651609956,0.454040092,21,1.80952381,0.255639098,0.571428571,0.603634504,0.765057,0.865903153
13139,2009,13730.95301,48,2.061688586,0.532570791,25,1.92,0.2875,0.6,0.611811776,0.72611,0.859779489
13139,2010,8477.841787,54,3.00390267,0.753049557,27,2,0.296296296,0.592592593,0.494651183,0.756558,0.862502384
13139,2014,97285.57211,40,0.949131745,0.257295408,24,1.666666667,0.283333333,0.708333333,0.48100325,0.746618,0.840426118
13139,2015,17990.89777,43,2.074206714,0.551474702,23,1.869565217,0.26289181,0.565217391,0.457156448,0.743479,0.843496229
13139,2016,18794.01797,49,2.628665027,0.6754333,27,1.814814815,0.332577475,0.740740741,0.498216246,0.752605,0.872802826
13139,2017,222933.631,36,0.474033316,0.132281515,19,1.894736842,0.323099415,0.684210526,0.286068675,0.699375,0.769868609
13139,2018,17184.19494,47,2.710583629,0.704020705,28,1.678571429,0.259878419,0.642857143,0.502460573,0.792989,0.868276432
13139,2019,14471.28021,46,2.753458616,0.719173809,26,1.769230769,0.301003344,0.692307692,0.548077279,0.787749,0.856085769
13139,2020,18740.12638,51,2.525165899,0.642237509,26,1.961538462,0.28280543,0.576923077,0.480444455,0.78573,0.875392673
13139,2021,24365.51143,56,2.850592036,0.708159747,27,2.074074074,0.333994709,0.62962963,0.527116244,0.785332,0.832683002
13140,2007,160996.0358,51,1.458545649,0.370958884,20,2.55,0.355882353,0.55,0.412866901,0.700063,0.755489858
13140,2008,21728.63351,27,1.869327883,0.567178522,13,2.076923077,0.287749288,0.538461538,0.220954388,0.662299,0.739479168
13140,2009,10550.54288,31,2.556655432,0.744515131,14,2.214285714,0.269585253,0.428571429,0.236530324,0.712449,0.629298046
13140,2010,32287.21972,29,1.830166928,0.543512367,17,1.705882353,0.243407708,0.588235294,0.280354117,0.728138,0.685753492
13140,2011,290079.2262,39,1.91503172,0.522724033,18,2.166666667,0.333333333,0.611111111,0.316982594,0.644906,0.667446529
13140,2012,42203.00305,47,2.120572537,0.550776946,20,2.35,0.338297872,0.55,0.508034067,0.65053,0.700886536
13140,2013,47223.34078,30,1.866147986,0.548673828,16,1.875,0.35,0.75,0.44182426,0.646995,0.637727931
13140,2014,155423.5373,45,1.340553158,0.35215971,20,2.25,0.366666667,0.65,0.543312867,0.665025,0.600269011
13140,2015,138813.8512,38,0.983166866,0.270280022,15,2.533333333,0.350877193,0.533333333,0.300833158,0.628427,0.788086135
13140,2016,133888.398,37,1.596929376,0.442250257,19,1.947368421,0.332859175,0.684210526,0.376665495,0.719771,0.630155844
13140,2017,55031.44654,24,0.94805314,0.298312487,16,1.5,0.229166667,0.6875,0.529473921,0.699527,0.809498511
13140,2018,63184.98486,42,1.954953258,0.52304068,18,2.333333333,0.373015873,0.611111111,0.355949343,0.654811,0.721111307
13140,2019,117115.8978,37,1.802642352,0.499219976,16,2.3125,0.371621622,0.625,0.344912606,0.600352,0.640185643
13140,2020,316318.8191,31,1.125007291,0.327609634,14,2.214285714,0.32718894,0.571428571,0.265591539,0.607292,0.624582119
13140,2021,102490.4094,33,1.482146998,0.423893549,18,1.833333333,0.328282828,0.722222222,0.292316604,0.701047,0.760237055
13141,2008,10810.51912,28,2.150229302,0.645287315,15,1.866666667,0.278571429,0.6,0.280908145,0.688686,0.764933448
13141,2009,23463.68715,31,2.080069032,0.605729989,17,1.823529412,0.265654649,0.588235294,0.25214249,0.736433,0.722119414
13143,2007,4769.316538,18,2.218949153,0.767703721,9,2,0.277777778,0.555555556,0.216289101,0.581267,0.639249855
13143,2008,3342.595949,15,2.091148632,0.772197144,9,1.666666667,0.266666667,0.666666667,0.188740179,0.686777,0.715326191
13143,2009,18653.59666,19,1.029635015,0.349688013,11,1.727272727,0.229665072,0.545454545,0.177395062,0.684505,0.715997979
13143,2010,6183.107347,23,2.236554238,0.713301982,13,1.769230769,0.267558528,0.615384615,0.244332748,0.660631,0.636404094
13143,2011,6711.612604,17,2.141358717,0.755805673,8,2.125,0.272058824,0.5,0.050966538,0.647318,0.614249915
13143,2012,4194.705746,11,1.495732541,0.623768918,8,1.375,0.204545455,0.75,0.070602109,0.768742,0.788614612
13143,2014,94568.41261,21,0.369224927,0.121275154,14,1.5,0.238095238,0.714285714,0.29007412,0.755261,0.753499186
13143,2015,649335.5598,16,0.040941461,0.014766511,11,1.454545455,0.227272727,0.727272727,0.25139067,0.724692,0.656712484
13143,2016,8705.656523,19,1.686088068,0.572634746,10,1.9,0.331578947,0.7,0.274454867,0.565608,0.623343944
13143,2017,8570.050796,22,2.311721193,0.747877529,15,1.466666667,0.233333333,0.733333333,0.398131928,0.786449,0.78381384
13143,2018,7002.609753,14,1.61584678,0.612281803,9,1.555555556,0.238095238,0.666666667,0.161683131,0.621043,0.663841164
13143,2019,144032.7202,19,0.34468394,0.117062687,10,1.9,0.284210526,0.6,0.147861402,0.660282,0.544568144
13143,2020,2296.84265,15,2.20870842,0.815608373,7,2.142857143,0.238095238,0.428571429,0.07466863,0.541237,0.577121841
13143,2021,11003.43265,28,2.35572849,0.706957956,15,1.866666667,0.30952381,0.666666667,0.483904972,0.659037,0.683396
13145,2007,54384.95018,25,1.05620342,0.328128041,14,1.785714286,0.314285714,0.714285714,0.255617502,0.717805,0.630768343
13145,2008,4909.968613,28,2.480473477,0.74439413,16,1.75,0.267857143,0.625,0.525426913,0.656874,0.642096364
13145,2009,58826.2223,23,0.555560561,0.177184368,13,1.769230769,0.301003344,0.692307692,0.394536053,0.626602,0.677154091
13145,2010,5966.103692,19,2.214800759,0.75219788,9,2.111111111,0.239766082,0.444444444,0.084498604,0.635308,0.647683288
13145,2011,6147.954042,22,2.188082247,0.70787842,11,2,0.272727273,0.545454545,0.112113617,0.629075,0.686753942
13145,2012,6170.400888,19,2.254214875,0.765583831,12,1.583333333,0.245614035,0.666666667,0.147022507,0.644011,0.683432192
13145,2013,91984.78751,17,0.35201722,0.124246634,10,1.7,0.247058824,0.6,0.25978793,0.64712,0.688495814
13145,2014,31756.05795,24,1.20701922,0.37979823,16,1.5,0.25,0.75,0.50586024,0.664167,0.720123095
13145,2015,9592.173803,16,1.492244192,0.538213324,11,1.454545455,0.255681818,0.818181818,0.173302002,0.665996,0.676320235
13145,2016,31262.57467,23,1.085352505,0.346150377,11,2.090909091,0.292490119,0.545454545,0.171470499,0.641188,0.594754009
13145,2017,240909.1994,33,2.081658958,0.59535377,18,1.833333333,0.303030303,0.666666667,0.341557157,0.801158,0.853442056
13145,2018,3273.322422,17,2.220085739,0.783592857,11,1.545454545,0.256684492,0.727272727,0.214482066,0.641431,0.770755768
13145,2019,5680.690234,23,2.363814456,0.753888954,11,2.090909091,0.292490119,0.545454545,0.081223337,0.710525,0.584087236
13145,2020,8827.804778,22,2.432673993,0.787007629,14,1.571428571,0.25974026,0.714285714,0.328138392,0.737963,0.710851055
13145,2021,6286.502271,21,2.160167609,0.709525928,12,1.75,0.25,0.583333333,0.222983106,0.646128,0.71652851
13228,1999,21647.24564,22,1.246022196,0.403107435,14,1.571428571,0.25974026,0.714285714,0.257339434,0.746377,0.779591814
13228,2000,17959.77011,20,1.505633602,0.502592843,13,1.538461538,0.242307692,0.692307692,0.21322321,0.809142,0.822652677
13228,2001,8793.761951,25,1.85143717,0.575181296,16,1.5625,0.2925,0.8125,0.386997443,0.817223,0.788787488
13228,2002,41145.87875,28,2.149320786,0.645014668,17,1.647058824,0.231092437,0.588235294,0.331747999,0.786151,0.761022387
13228,2003,39614.5017,22,1.050025921,0.339699612,13,1.692307692,0.251748252,0.615384615,0.263647497,0.745006,0.768765992
13228,2004,29010.42119,27,1.554067455,0.471524386,18,1.5,0.203703704,0.611111111,0.360097538,0.793101,0.770134084
13228,2005,14760.48278,17,1.641634995,0.579425124,10,1.7,0.247058824,0.6,0.211775553,0.831626,0.775632195
13228,2006,34545.86923,38,1.275162882,0.350551939,20,1.9,0.260526316,0.55,0.389190605,0.758205,0.78787628
13228,2007,8923.178978,29,2.488751918,0.739095121,17,1.705882353,0.267748479,0.647058824,0.365591041,0.744958,0.784328238
13228,2008,51523.01835,23,1.761461557,0.561781153,15,1.533333333,0.255072464,0.733333333,0.304902093,0.804251,0.77284284
13228,2009,23393.93939,25,2.206881915,0.685606415,14,1.785714286,0.282857143,0.642857143,0.228766575,0.683123,0.748819686
13228,2010,22775.50045,34,2.607305139,0.73937566,17,2,0.294117647,0.588235294,0.399713979,0.758468,0.786183043
13228,2011,18121.85937,31,2.110012278,0.614449662,20,1.55,0.248387097,0.7,0.331037778,0.784955,0.787093269
13228,2012,28182.35642,27,1.798928341,0.545818381,16,1.6875,0.25462963,0.625,0.310586595,0.702677,0.733573431
13228,2013,30748.9153,27,1.260240332,0.382373395,16,1.6875,0.305555556,0.75,0.310586595,0.718225,0.738399672
13228,2014,48043.49584,34,1.92868868,0.546934628,21,1.619047619,0.236694678,0.619047619,0.393278678,0.794322,0.752666679
13228,2015,67724.69634,35,1.625329804,0.457150686,22,1.590909091,0.236363636,0.636363636,0.489195933,0.783716,0.791324436
13228,2016,181240.4958,34,0.651341818,0.184706531,20,1.7,0.267647059,0.65,0.383965614,0.762632,0.838514257
13228,2017,194092.9773,28,0.621575302,0.18653576,17,1.647058824,0.231092437,0.588235294,0.349301571,0.778779,0.778865763
13228,2018,143895.2537,29,0.690402447,0.205031717,17,1.705882353,0.243407708,0.588235294,0.31562664,0.784863,0.785312541
13228,2019,63478.27136,26,1.86137038,0.571306086,15,1.733333333,0.253846154,0.6,0.280325794,0.795479,0.772559347
13228,2020,238542.0685,27,0.567331099,0.172135674,18,1.5,0.222222222,0.666666667,0.351570641,0.814269,0.785768081
13228,2021,205710.0429,24,0.593123902,0.186631169,17,1.411764706,0.18872549,0.647058824,0.337111564,0.844696,0.738006976
13229,2010,10901.20493,22,2.275826723,0.736265114,15,1.466666667,0.233333333,0.733333333,0.330538655,0.765856,0.775081639
13229,2015,36787.18701,28,0.991716334,0.297615687,18,1.555555556,0.218253968,0.611111111,0.414734051,0.786056,0.78274332
13229,2018,92855.52686,23,0.62361753,0.198889708,16,1.4375,0.22826087,0.75,0.384174534,0.734263,0.764743433
13229,2019,14569.0741,29,2.503191248,0.743383229,17,1.705882353,0.243407708,0.588235294,0.357172678,0.743611,0.771836757
13230,1999,20426.73965,36,2.096323861,0.584990312,21,1.714285714,0.297619048,0.714285714,0.41594232,0.751934,0.702861028
13230,2000,25926.65932,35,1.93303793,0.543698647,18,1.944444444,0.296825397,0.611111111,0.411111972,0.691131,0.6747885
13230,2001,10318.3308,28,2.42504291,0.727759326,16,1.75,0.294642857,0.6875,0.395736828,0.786056,0.748796557
13230,2002,24689.38912,31,2.192124395,0.638361259,17,1.823529412,0.239089184,0.529411765,0.367720717,0.676985,0.66077906
13230,2003,18414.59564,31,2.232312847,0.650064404,15,2.066666667,0.283870968,0.533333333,0.322504656,0.771963,0.751409042
13230,2004,16433.42005,30,2.252122965,0.662155915,16,1.875,0.35,0.75,0.393491039,0.666267,0.648348079
13230,2005,9841.830276,30,2.512796946,0.738797742,18,1.666666667,0.288888889,0.722222222,0.345668044,0.774483,0.66995141
13230,2006,78054.96171,36,1.442695144,0.402591745,14,2.571428571,0.281746032,0.357142857,0.282541454,0.73965,0.610835469
13230,2007,51772.71695,37,1.617699632,0.448002328,18,2.055555556,0.288288288,0.555555556,0.384166623,0.771938,0.754713038
13230,2008,49826.52986,29,1.680943778,0.499196941,14,2.071428571,0.268472906,0.5,0.320276542,0.716054,0.722397592
13230,2009,50985.70345,33,1.892737553,0.541322311,16,2.0625,0.327651515,0.625,0.292665555,0.729808,0.606993304
13230,2010,16144.62992,24,2.241991097,0.705460391,15,1.6,0.225,0.6,0.30020455,0.805923,0.761139471
13230,2011,109635.1616,38,0.827305444,0.227432536,17,2.235294118,0.284829721,0.470588235,0.323475653,0.740884,0.741323742
13230,2012,29284.37935,38,1.605871103,0.441466135,19,2,0.315789474,0.631578947,0.402287891,0.721647,0.741281505
13230,2013,214735.3991,38,0.434646405,0.11948759,18,2.111111111,0.251461988,0.444444444,0.3866745,0.780077,0.734924729
13230,2014,30668.25028,40,2.222219317,0.602410392,21,1.904761905,0.248809524,0.523809524,0.411176082,0.760326,0.722676457
